player_id,year,war,salary,war_per_million
seguida01,2003,0.3,7000000.0,0.0429
seguida01,2004,0.0,7000000.0,0.0
selleju01,2012,0.3,481000.0,0.6237
selleju01,2013,0.1,494000.0,0.2024
selleju01,2014,0.0,504000.0,0.0
seoja01,2003,3.3,300000.0,11.0
seoja01,2006,0.4,350000.0,1.1429
seoja01,2007,-1.2,1200000.0,-1.0
serafda01,1998,-0.1,170000.0,-0.5882
serafda01,1999,-1.0,200000.0,-5.0
serafda01,2000,0.7,230000.0,3.0435
shealry01,2006,1.0,329000.0,3.0395
shealry01,2007,-0.3,392500.0,-0.7643
sheffga01,1989,-0.2,90000.0,-2.2222
sheffga01,1990,3.1,115000.0,26.9565
sheffga01,1991,-1.3,400000.0,-3.25
sheffga01,1992,6.2,750000.0,8.2667
sheffga01,1993,-0.2,3110000.0,-0.0643
sheffga01,1994,2.1,4625000.0,0.4541
sheffga01,1995,2.2,5625000.0,0.3911
sheffga01,1996,5.9,6135000.0,0.9617
sheffga01,1997,2.6,6100000.0,0.4262
sheffga01,1998,3.4,14936667.0,0.2276
sheffga01,1999,3.2,9956667.0,0.3214
sheffga01,2000,6.1,9916667.0,0.6151
sheffga01,2001,4.4,9916667.0,0.4437
sheffga01,2002,4.4,9916667.0,0.4437
sheffga01,2003,6.8,11416667.0,0.5956
sheffga01,2004,4.2,13000000.0,0.3231
sheffga01,2005,4.1,13000000.0,0.3154
sheffga01,2006,0.4,10756171.0,0.0372
sheffga01,2007,3.0,10916071.0,0.2748
sheffga01,2008,-0.2,13326306.0,-0.015
sheffga01,2009,0.3,14000000.0,0.0214
sheltch01,2004,-0.2,300000.0,-0.6667
sheltch01,2006,1.3,365000.0,3.5616
sherrge01,2006,0.6,333000.0,1.8018
sherrge01,2007,1.9,395000.0,4.8101
sherrge01,2008,0.1,980000.0,0.102
sherrge01,2009,3.1,2750000.0,1.1273
sherrge01,2010,-0.9,4500000.0,-0.2
sherrge01,2011,0.6,1200000.0,0.5
sherrge01,2012,-0.2,1100000.0,-0.1818
shinjts01,2001,1.8,500000.0,3.6
shinjts01,2002,1.9,1350000.0,1.4074
shinjts01,2003,0.2,600000.0,0.3333
shueypa01,1994,-0.4,109000.0,-3.6697
shueypa01,1995,0.0,125000.0,0.0
shueypa01,1996,1.5,138000.0,10.8696
shueypa01,1997,-0.3,197000.0,-1.5228
shueypa01,1998,1.3,567667.0,2.2901
shueypa01,1999,1.4,1117666.0,1.2526
shueypa01,2000,1.6,1617667.0,0.9891
shueypa01,2001,0.9,2000000.0,0.45
shueypa01,2002,0.8,3250000.0,0.2462
shueypa01,2003,1.0,3916667.0,0.2553
sierrru01,1986,1.4,60000.0,23.3333
sierrru01,1987,1.0,97500.0,10.2564
sierrru01,1988,2.4,230000.0,10.4348
sierrru01,1989,5.9,350000.0,16.8571
sierrru01,1990,1.6,1625000.0,0.9846
sierrru01,1991,5.1,2650000.0,1.9245
sierrru01,1992,3.2,5000000.0,0.64
sierrru01,1993,-1.6,4200000.0,-0.381
sierrru01,1994,0.3,4700000.0,0.0638
sierrru01,1995,-0.6,6200000.0,-0.0968
sierrru01,1996,-1.3,6200000.0,-0.2097
sierrru01,1997,-0.1,6700000.0,-0.0149
sierrru01,1998,-0.2,500000.0,-0.4
sierrru01,2002,0.0,1900000.0,0.0
sierrru01,2003,0.1,600000.0,0.1667
sierrru01,2004,0.1,1000000.0,0.1
sierrru01,2005,-0.7,1500000.0,-0.4667
silvajo01,1998,1.0,180000.0,5.5556
silvajo01,1999,-0.8,270000.0,-2.963
silvajo01,2000,-0.1,335000.0,-0.2985
silvajo01,2001,-0.5,795000.0,-0.6289
silvajo01,2002,0.2,650000.0,0.3077
simmobr01,1998,0.1,170000.0,0.5882
simmobr01,1999,0.3,200000.0,1.5
simmobr01,2001,-0.3,225000.0,-1.3333
simonal01,2009,-0.2,400000.0,-0.5
simonal01,2012,0.8,487000.0,1.6427
simonal01,2013,1.1,890000.0,1.236
simonal01,2014,2.1,1500000.0,1.4
simonal01,2015,-0.4,5550000.0,-0.0721
simonal01,2016,-2.2,2000000.0,-1.1
simonra01,1999,0.2,202500.0,0.9877
simonra01,2002,0.6,290000.0,2.069
simonra01,2003,0.2,1475000.0,0.1356
simonra01,2004,-1.9,800000.0,-2.375
simpsal01,2005,-0.5,318000.0,-1.5723
singlch01,1999,4.8,200000.0,24.0
singlch01,2000,1.2,285000.0,4.2105
singlch01,2001,2.2,315000.0,6.9841
singlch01,2002,1.8,1400000.0,1.2857
singlch01,2003,-0.4,1200000.0,-0.3333
singlch01,2005,0.1,550000.0,0.1818
sirotmi01,1997,1.3,165000.0,7.8788
sirotmi01,1998,0.4,195000.0,2.0513
sirotmi01,1999,4.5,500000.0,9.0
sirotmi01,2000,4.0,1400000.0,2.8571
siscoan01,2005,2.3,316000.0,7.2785
siscoan01,2006,-1.2,346500.0,-3.4632
siscoan01,2007,-0.4,405000.0,-0.9877
sizemgr01,2005,6.6,318300.0,20.7352
sizemgr01,2006,6.6,500000.0,13.2
sizemgr01,2007,5.5,916667.0,6.0
sizemgr01,2008,5.9,3166666.0,1.8632
sizemgr01,2009,2.2,4766666.0,0.4615
sizemgr01,2010,-0.4,5766666.0,-0.0694
sizemgr01,2011,0.2,7666666.0,0.0261
sizemgr01,2014,0.2,750000.0,0.2667
sizemgr01,2015,-0.2,2000000.0,-0.1
sledgte01,2004,1.3,300000.0,4.3333
sledgte01,2005,-0.2,345000.0,-0.5797
sledgte01,2006,-0.2,347000.0,-0.5764
sledgte01,2007,-0.4,390000.0,-1.0256
slocuhe01,1991,0.4,100000.0,4.0
slocuhe01,1992,-1.1,150000.0,-7.3333
slocuhe01,1993,0.2,165000.0,1.2121
slocuhe01,1994,1.1,185000.0,5.9459
slocuhe01,1995,1.0,200000.0,5.0
slocuhe01,1996,3.1,1425000.0,2.1754
slocuhe01,1997,-0.3,2300000.0,-0.1304
slocuhe01,1998,0.1,3000000.0,0.0333
slocuhe01,1999,1.3,1100000.0,1.1818
slocuhe01,2000,-0.2,1600000.0,-0.125
smithch07,2001,0.4,240000.0,1.6667
smithgr02,2010,-0.4,406000.0,-0.9852
smithma04,2007,-0.3,380000.0,-0.7895
smolija01,2015,-0.1,508500.0,-0.1967
smolija01,2017,-0.1,545000.0,-0.1835
smolija01,2018,-0.3,775000.0,-0.3871
snellch02,2005,0.4,316000.0,1.2658
snellch02,2006,0.5,328500.0,1.5221
snellch02,2007,-0.2,450000.0,-0.4444
snellia01,2006,2.1,330000.0,6.3636
snellia01,2007,3.7,408000.0,9.0686
snellia01,2008,-0.4,435000.0,-0.9195
snellia01,2009,0.1,3200000.0,0.0312
snellia01,2010,-0.8,4450000.0,-0.1798
snydejo02,1998,0.9,170000.0,5.2941
snydejo02,1999,-0.5,230000.0,-2.1739
snydejo02,2000,-1.1,258000.0,-4.2636
socolmi01,2017,-0.6,537500.0,-1.1163
sogarer01,2012,-0.1,482500.0,-0.2073
sogarer01,2013,1.4,495000.0,2.8283
sogarer01,2014,0.7,510000.0,1.3725
sogarer01,2015,1.3,1075000.0,1.2093
sogarer01,2018,-0.8,2400000.0,-0.3333
sogarer01,2019,3.1,100000.0,31.0
sogarer01,2020,-0.2,4000000.0,-0.05
sogarer01,2021,-0.6,1500000.0,-0.4
sojolu01,1990,0.1,100000.0,1.0
sojolu01,1991,0.7,110000.0,6.3636
sojolu01,1992,1.8,190000.0,9.4737
sojolu01,1993,-0.5,290000.0,-1.7241
sojolu01,1994,1.1,250000.0,4.4
sojolu01,1995,1.5,400000.0,3.75
sojolu01,1996,-0.7,625000.0,-1.12
sojolu01,1997,0.4,425000.0,0.9412
sojolu01,1998,-0.2,800000.0,-0.25
sojolu01,1999,0.0,800000.0,0.0
sojolu01,2000,0.7,450000.0,1.5556
sojolu01,2001,-0.7,500000.0,-1.4
soriaal01,2001,0.0,630000.0,0.0
soriaal01,2002,4.9,630000.0,7.7778
soriaal01,2003,5.4,800000.0,6.75
soriaal01,2004,2.0,5400000.0,0.3704
soriaal01,2005,1.7,7500000.0,0.2267
soriaal01,2006,6.1,10000000.0,0.61
soriaal01,2007,4.3,10000000.0,0.43
soriaal01,2008,2.0,14000000.0,0.1429
soriaal01,2009,-1.6,17000000.0,-0.0941
soriaal01,2010,0.8,19000000.0,0.0421
soriaal01,2011,0.0,19000000.0,0.0
soriaal01,2012,1.9,18000000.0,0.1056
soriaal01,2013,3.0,18000000.0,0.1667
soriaal01,2014,-1.2,18000000.0,-0.0667
soriara01,2004,-0.5,335000.0,-1.4925
soriara01,2005,0.2,340000.0,0.5882
soriara01,2006,2.0,450000.0,4.4444
soriara01,2007,1.3,1200000.0,1.0833
soriara01,2008,0.3,2650000.0,0.1132
soriara01,2009,1.9,6350000.0,0.2992
soriara01,2010,2.1,7250000.0,0.2897
soriara01,2011,0.4,10000000.0,0.04
soriara01,2012,2.6,11000000.0,0.2364
soriara01,2013,0.8,11000000.0,0.0727
soriara01,2014,0.7,11000000.0,0.0636
sosajo02,2002,0.1,200000.0,0.5
sosajo02,2003,1.0,300000.0,3.3333
sosajo02,2004,-0.5,312500.0,-1.6
sosajo02,2005,3.5,650000.0,5.3846
sosajo02,2006,-0.7,2200000.0,-0.3182
sosajo02,2008,-1.1,2000000.0,-0.55
speigle01,2007,-1.3,380000.0,-3.4211
spencsh01,1998,1.1,170000.0,6.4706
spencsh01,1999,0.3,204050.0,1.4702
spencsh01,2000,0.6,250000.0,2.4
spencsh01,2001,2.1,320000.0,6.5625
spencsh01,2002,-0.1,885000.0,-0.113
spencsh01,2003,0.6,600000.0,1.0
spencsh01,2004,0.4,537500.0,0.7442
spiveju01,2002,3.9,215000.0,18.1395
spiveju01,2003,0.7,432000.0,1.6204
spiveju01,2004,1.4,2367500.0,0.5913
spiveju01,2005,1.8,2125000.0,0.8471
spoljpa01,1994,-0.5,109000.0,-4.5872
spoljpa01,1996,0.7,112500.0,6.2222
spoljpa01,1997,1.3,185000.0,7.027
spoljpa01,1998,-1.3,255000.0,-5.098
spoljpa01,1999,-0.9,450000.0,-2.0
spoljpa01,2000,0.0,350000.0,0.0
spraged02,1991,-0.1,100000.0,-1.0
spraged02,1992,0.1,117500.0,0.8511
spraged02,1993,1.4,182500.0,7.6712
spraged02,1994,-0.5,500000.0,-1.0
spraged02,1995,1.0,760000.0,1.3158
spraged02,1996,3.1,1450000.0,2.1379
spraged02,1997,0.4,1900000.0,0.2105
spraged02,1998,-0.3,2350000.0,-0.1277
spraged02,1999,0.2,1300000.0,0.1538
spraged02,2000,0.0,800000.0,0.0
spurlch01,2003,0.4,305000.0,1.3115
spurlch01,2006,0.0,725000.0,0.0
stairma01,1993,0.0,110000.0,0.0
stairma01,1995,-0.2,115000.0,-1.7391
stairma01,1996,0.6,130000.0,4.6154
stairma01,1997,1.9,165000.0,11.5152
stairma01,1998,3.4,325000.0,10.4615
stairma01,1999,1.7,1950000.0,0.8718
stairma01,2000,-0.1,3050000.0,-0.0328
stairma01,2001,1.5,3200000.0,0.4688
stairma01,2002,0.5,500000.0,1.0
stairma01,2003,1.1,900000.0,1.2222
stairma01,2004,0.4,1000000.0,0.4
stairma01,2005,1.1,1200000.0,0.9167
stairma01,2006,0.3,1350000.0,0.2222
stairma01,2007,2.4,850000.0,2.8235
stairma01,2008,-0.2,1625000.0,-0.1231
stairma01,2009,0.5,1625000.0,0.3077
stairma01,2010,0.4,700000.0,0.5714
stairma01,2011,-0.6,850000.0,-0.7059
stantmi02,1989,1.2,68000.0,17.6471
stantmi02,1990,-1.6,118000.0,-13.5593
stantmi02,1991,2.4,120000.0,20.0
stantmi02,1992,-0.6,265000.0,-2.2642
stantmi02,1993,-1.7,850000.0,-2.0
stantmi02,1994,0.7,1400000.0,0.5
stantmi02,1995,-0.2,1500000.0,-0.1333
stantmi02,1996,2.3,1750000.0,1.3143
stantmi02,1997,2.8,1616667.0,1.732
stantmi02,1998,-1.0,1916667.0,-0.5217
stantmi02,1999,1.0,2016667.0,0.4959
stantmi02,2000,1.1,2400000.0,0.4583
stantmi02,2001,2.7,2450000.0,1.102
stantmi02,2002,2.2,2500000.0,0.88
stantmi02,2003,0.0,2000000.0,0.0
stantmi02,2004,1.4,3000000.0,0.4667
stantmi02,2005,0.2,4000000.0,0.05
stantmi02,2006,1.1,1000000.0,1.1
stantmi02,2007,-0.2,2000000.0,-0.1
starkde01,2003,-0.5,310000.0,-1.6129
starkde01,2004,-1.6,321000.0,-4.9844
steveje01,2009,-0.2,400000.0,-0.5
stevele01,1990,-0.5,100000.0,-5.0
stevele01,1992,-0.5,130000.0,-3.8462
stevele01,1996,0.2,109000.0,1.8349
stevele01,1997,1.0,300000.0,3.3333
stevele01,1998,0.8,1250000.0,0.64
stevele01,1999,1.3,2100000.0,0.619
stevele01,2000,0.7,3500000.0,0.2
stevele01,2001,-0.6,4000000.0,-0.15
stevele01,2002,-0.4,4000000.0,-0.1
stewach01,2007,-0.3,381000.0,-0.7874
stewach01,2012,0.9,482500.0,1.8653
stewach01,2013,-0.1,515100.0,-0.1941
stewach01,2014,0.5,1000000.0,0.5
stewach01,2015,0.4,1225000.0,0.3265
stewach01,2016,-0.3,1350000.0,-0.2222
stewach01,2017,-0.9,1400000.0,-0.6429
stewach01,2018,0.0,825000.0,0.0
stewasc01,2001,0.8,200000.0,4.0
stewasc01,2002,0.7,235000.0,2.9787
stewasc01,2003,0.4,327000.0,1.2232
stewasc01,2004,-0.9,850000.0,-1.0588
stewaza01,2012,-1.4,481500.0,-2.9076
stinnke01,1994,0.2,109000.0,1.8349
stinnke01,1995,0.0,125000.0,0.0
stinnke01,1996,-0.6,147500.0,-4.0678
stinnke01,1998,1.6,275000.0,5.8182
stinnke01,1999,1.2,750000.0,1.6
stinnke01,2000,-0.2,1000000.0,-0.2
stinnke01,2001,0.3,500000.0,0.6
stinnke01,2002,0.1,1000000.0,0.1
stinnke01,2003,-0.4,1300000.0,-0.3077
stinnke01,2004,0.6,500000.0,1.2
stinnke01,2006,-0.3,650000.0,-0.4615
streehu01,2005,2.9,316000.0,9.1772
streehu01,2006,1.4,339625.0,4.1222
streehu01,2007,0.8,380000.0,2.1053
streehu01,2008,0.6,3300000.0,0.1818
streehu01,2009,1.8,4500000.0,0.4
streehu01,2010,0.8,7200000.0,0.1111
streehu01,2011,0.5,7300000.0,0.0685
streehu01,2012,1.3,7500000.0,0.1733
streehu01,2013,1.0,7000000.0,0.1429
streehu01,2014,2.8,7000000.0,0.4
streehu01,2015,1.0,7000000.0,0.1429
streehu01,2016,-0.6,8000000.0,-0.075
streehu01,2017,0.1,9000000.0,0.0111
strichu01,2016,1.1,517500.0,2.1256
strichu01,2017,1.8,555000.0,3.2432
strichu01,2018,-0.3,1550000.0,-0.1935
strichu01,2019,-0.2,1300000.0,-0.1538
strichu01,2020,-0.1,1600000.0,-0.0625
strichu01,2021,0.9,570500.0,1.5776
strichu01,2022,0.0,1825000.0,0.0
strichu01,2025,0.6,100000.0,6.0
sturtta01,2000,0.8,206000.0,3.8835
sturtta01,2001,3.3,237500.0,13.8947
sturtta01,2002,0.9,295000.0,3.0508
sturtta01,2003,-0.4,1000000.0,-0.4
sturtta01,2005,0.7,850000.0,0.8235
sturtta01,2006,-0.3,1500000.0,-0.2
stynech01,1995,-0.2,109000.0,-1.8349
stynech01,1997,2.4,165000.0,14.5455
stynech01,1998,0.9,200000.0,4.5
stynech01,1999,-0.2,270000.0,-0.7407
stynech01,2000,2.5,375000.0,6.6667
stynech01,2001,1.2,1300000.0,0.9231
stynech01,2002,0.0,1250000.0,0.0
stynech01,2003,2.3,750000.0,3.0667
stynech01,2004,-0.3,750000.0,-0.4
surhob.01,1987,2.5,62500.0,40.0
surhob.01,1988,1.0,122000.0,8.1967
surhob.01,1989,0.4,185000.0,2.1622
surhob.01,1990,2.5,575000.0,4.3478
surhob.01,1991,1.6,1085000.0,1.4747
surhob.01,1992,2.0,2530000.0,0.7905
surhob.01,1993,2.3,2530000.0,0.9091
surhob.01,1994,0.4,2500000.0,0.16
surhob.01,1995,2.9,425000.0,6.8235
surhob.01,1996,3.1,1416667.0,2.1882
surhob.01,1997,3.5,1616667.0,2.1649
surhob.01,1998,1.4,1716667.0,0.8155
surhob.01,1999,5.1,3705516.0,1.3763
surhob.01,2000,2.9,4146789.0,0.6993
surhob.01,2001,0.6,4833333.0,0.1241
surhob.01,2002,0.4,4500000.0,0.0889
surhob.01,2003,0.7,1000000.0,0.7
surhob.01,2004,1.4,800000.0,1.75
surhob.01,2005,-0.1,1100000.0,-0.0909
suttola01,1997,0.3,150000.0,2.0
suttola01,1998,-0.7,172500.0,-4.058
suttola01,1999,-0.4,240000.0,-1.6667
suttola01,2001,-0.4,305000.0,-1.3115
suzukma01,1998,-0.4,170000.0,-2.3529
suzukma01,1999,-1.1,212000.0,-5.1887
suzukma01,2000,3.2,220000.0,14.5455
suzukma01,2001,-1.0,320000.0,-3.125
sweenry01,2008,2.0,395000.0,5.0633
sweenry01,2009,3.0,410000.0,7.3171
sweenry01,2010,1.0,420000.0,2.381
sweenry01,2011,0.2,1400000.0,0.1429
sweenry01,2012,0.7,1750000.0,0.4
sweenry01,2014,-0.1,1500000.0,-0.0667
swishni01,2005,1.7,316500.0,5.3712
swishni01,2006,3.5,335000.0,10.4478
swishni01,2007,4.4,400000.0,11.0
swishni01,2008,-0.2,3600000.0,-0.0556
swishni01,2009,1.9,5400000.0,0.3519
swishni01,2010,3.8,6850000.0,0.5547
swishni01,2011,2.2,9100000.0,0.2418
swishni01,2012,4.0,10250000.0,0.3902
swishni01,2013,3.7,11000000.0,0.3364
swishni01,2014,-1.8,15000000.0,-0.12
swishni01,2015,-1.4,15000000.0,-0.0933
tabatjo01,2011,0.5,428000.0,1.1682
tabatjo01,2012,-0.1,750000.0,-0.1333
tabatjo01,2013,1.2,1000000.0,1.2
tabatjo01,2014,-0.2,3000000.0,-0.0667
tabatjo01,2015,-0.3,4000000.0,-0.075
tallebr01,2006,0.7,327000.0,2.1407
tallebr01,2008,1.0,640000.0,1.5625
tallebr01,2009,-0.1,1015000.0,-0.0985
tallebr01,2010,-1.3,2000000.0,-0.65
tallebr01,2011,-1.1,750000.0,-1.4667
taschja01,2006,-1.1,330000.0,-3.3333
taschja01,2007,-0.3,382000.0,-0.7853
taschja01,2008,0.2,400500.0,0.4994
taschja01,2009,-0.2,835000.0,-0.2395
taschja01,2010,-0.2,835000.0,-0.2395
tatisfe01,1997,0.6,150000.0,4.0
tatisfe01,1998,1.0,170000.0,5.8824
tatisfe01,1999,3.0,270000.0,11.1111
tatisfe01,2000,1.6,750000.0,2.1333
tatisfe01,2001,-0.8,2750000.0,-0.2909
tatisfe01,2002,-0.3,4500000.0,-0.0667
tatisfe01,2003,-1.6,6500000.0,-0.2462
tatisfe01,2009,1.5,1700000.0,0.8824
tatisfe01,2010,0.0,850000.0,0.0
taubeed01,1991,-0.5,100000.0,-5.0
taubeed01,1992,0.9,132000.0,6.8182
taubeed01,1993,0.5,170000.0,2.9412
taubeed01,1994,0.9,275000.0,3.2727
taubeed01,1995,1.2,710000.0,1.6901
taubeed01,1996,1.1,625000.0,1.76
taubeed01,1997,-0.1,900000.0,-0.1111
taubeed01,1998,1.5,975000.0,1.5385
taubeed01,1999,1.5,1200000.0,1.25
taubeed01,2000,-1.2,1400000.0,-0.8571
taubeed01,2001,-0.3,1800000.0,-0.1667
tavarju01,1993,-0.5,109000.0,-4.5872
tavarju01,1994,-0.4,115000.0,-3.4783
tavarju01,1995,1.7,120000.0,14.1667
tavarju01,1996,0.2,391666.0,0.5106
tavarju01,1997,0.2,683333.0,0.2927
tavarju01,1998,0.4,1108334.0,0.3609
tavarju01,1999,-0.4,1150000.0,-0.3478
tavarju01,2000,2.0,1200000.0,1.6667
tavarju01,2001,-0.1,2275000.0,-0.044
tavarju01,2002,-1.0,3100000.0,-0.3226
tavarju01,2003,1.2,750000.0,1.6
tavarju01,2004,1.3,1600000.0,0.8125
tavarju01,2005,0.5,2600000.0,0.1923
tavarju01,2006,1.2,3350000.0,0.3582
tavarju01,2007,0.1,3350000.0,0.0299
tavarju01,2008,-1.0,3850000.0,-0.2597
tavarju01,2009,-0.7,500000.0,-1.4
taverwi01,2005,1.9,316000.0,6.0127
taverwi01,2006,2.6,400000.0,6.5
taverwi01,2007,1.2,402000.0,2.9851
taverwi01,2008,0.0,1975000.0,0.0
taverwi01,2009,-0.1,2250000.0,-0.0444
taverwi01,2010,-0.3,3600000.0,-0.0833
tayloaa01,2004,-0.1,302500.0,-0.3306
taylomi01,2014,0.2,502500.0,0.398
taylore01,2002,0.2,200000.0,1.0
taylore01,2003,-0.4,334000.0,-1.1976
teahema01,2005,-0.7,316000.0,-2.2152
teahema01,2006,3.7,344500.0,10.7402
teahema01,2007,2.3,416000.0,5.5288
teahema01,2008,-1.2,2337500.0,-0.5134
teahema01,2009,-0.2,3575000.0,-0.0559
teahema01,2010,-1.1,3750000.0,-0.2933
teahema01,2011,-0.3,4750000.0,-0.0632
teixema01,2003,2.7,750000.0,3.6
teixema01,2004,4.6,2625000.0,1.7524
teixema01,2005,7.2,3625000.0,1.9862
teixema01,2006,4.4,6400000.0,0.6875
teixema01,2007,4.6,9000000.0,0.5111
teixema01,2008,7.8,12500000.0,0.624
teixema01,2009,5.3,20625000.0,0.257
teixema01,2010,4.1,20625000.0,0.1988
teixema01,2011,3.4,23125000.0,0.147
teixema01,2012,3.8,22500000.0,0.1689
teixema01,2013,-0.2,22500000.0,-0.0089
teixema01,2014,0.8,22500000.0,0.0356
teixema01,2015,3.2,23125000.0,0.1384
teixema01,2016,-1.1,23125000.0,-0.0476
tejadmi01,1997,-0.2,150000.0,-1.3333
tejadmi01,1998,-0.2,172000.0,-1.1628
tejadmi01,1999,3.6,230000.0,15.6522
tejadmi01,2000,4.2,290000.0,14.4828
tejadmi01,2001,4.2,2025000.0,2.0741
tejadmi01,2002,5.7,3625000.0,1.5724
tejadmi01,2003,4.9,5125000.0,0.9561
tejadmi01,2004,7.4,5000000.0,1.48
tejadmi01,2005,5.9,11000000.0,0.5364
tejadmi01,2006,4.5,11811415.0,0.381
tejadmi01,2007,2.4,13811415.0,0.1738
tejadmi01,2008,1.9,14811414.0,0.1283
tejadmi01,2009,1.9,14811414.0,0.1283
tejadmi01,2010,0.7,6000000.0,0.1167
tejadmi01,2011,0.2,6500000.0,0.0308
tejadmi01,2013,0.3,1100000.0,0.2727
tejedro01,2007,-1.1,389450.0,-2.8245
tejedro01,2009,1.9,437000.0,4.3478
tejedro01,2010,1.2,950000.0,1.2632
tejedro01,2011,-0.2,1550000.0,-0.129
tessmja01,1998,0.2,170000.0,1.1765
tessmja01,2002,0.0,210000.0,0.0
texeika01,2010,0.1,400000.0,0.25
texeika01,2011,0.1,426000.0,0.2347
thamema01,2006,1.1,342000.0,3.2164
thamema01,2007,0.8,432500.0,1.8497
thamema01,2008,-0.2,1275000.0,-0.1569
thamema01,2009,0.1,2275000.0,0.044
thamema01,2010,0.5,900000.0,0.5556
thamema01,2011,-0.6,1000000.0,-0.6
thatcjo01,2008,-1.4,393000.0,-3.5623
thatcjo01,2009,0.9,404000.0,2.2277
thatcjo01,2010,1.3,412700.0,3.15
thatcjo01,2011,0.0,433900.0,0.0
thatcjo01,2012,0.3,700000.0,0.4286
thatcjo01,2013,0.6,1350000.0,0.4444
thatcjo01,2014,-0.1,2375000.0,-0.0421
thatcjo01,2015,0.4,1000000.0,0.4
thomach01,2005,-0.4,319000.0,-1.2539
thompaa01,2015,-0.2,520000.0,-0.3846
thompju02,1996,0.9,109000.0,8.2569
thompju02,1997,7.7,198000.0,38.8889
thompju02,1998,2.9,400000.0,7.25
thompju02,1999,1.6,650000.0,2.4615
thompri02,2004,0.1,300000.0,0.3333
thomsjo01,1997,2.8,150000.0,18.6667
thomsjo01,1998,2.7,210000.0,12.8571
thomsjo01,1999,-0.5,300000.0,-1.6667
thomsjo01,2001,2.2,300000.0,7.3333
thomsjo01,2002,0.2,1100000.0,0.1818
thomsjo01,2003,2.0,1300000.0,1.5385
thomsjo01,2004,2.1,2250000.0,0.9333
thomsjo01,2005,0.4,4250000.0,0.0941
thomsjo01,2006,-0.3,4750000.0,-0.0632
thomsjo01,2007,0.2,500000.0,0.4
thornma01,2005,0.0,323000.0,0.0
thornma01,2006,1.7,355000.0,4.7887
thornma01,2007,0.7,425000.0,1.6471
thornma01,2008,2.4,875000.0,2.7429
thornma01,2009,2.8,1325000.0,2.1132
thornma01,2010,2.2,2250000.0,0.9778
thornma01,2011,-0.2,3000000.0,-0.0667
thornma01,2012,1.1,5500000.0,0.2
thornma01,2013,0.4,5500000.0,0.0727
thornma01,2014,1.1,3500000.0,0.3143
thornma01,2015,1.2,3500000.0,0.3429
thornma01,2016,-0.2,1600000.0,-0.125
tillmch01,2011,-0.2,417000.0,-0.4796
tillmch01,2013,3.7,508500.0,7.2763
tillmch01,2014,2.7,546000.0,4.9451
tillmch01,2015,0.4,4315000.0,0.0927
tillmch01,2016,3.6,6225000.0,0.5783
tillmch01,2017,-2.2,10050000.0,-0.2189
tillmch01,2018,-1.1,3000000.0,-0.3667
tomkobr01,1997,3.0,150000.0,20.0
tomkobr01,1998,1.4,230000.0,6.087
tomkobr01,1999,0.1,400000.0,0.25
tomkobr01,2000,0.4,500000.0,0.8
tomkobr01,2001,-0.5,1100000.0,-0.4545
tomkobr01,2002,1.7,1100000.0,1.5455
tomkobr01,2003,-0.6,3300000.0,-0.1818
tomkobr01,2004,2.6,1200000.0,2.1667
tomkobr01,2005,1.8,2650000.0,0.6792
tomkobr01,2006,0.5,3600000.0,0.1389
tomkobr01,2007,-0.7,4100000.0,-0.1707
tomkobr01,2008,-0.4,3000000.0,-0.1333
torresa01,1994,-0.8,115000.0,-6.9565
torresa01,1995,-0.6,115000.0,-5.2174
torresa01,1997,-0.8,175000.0,-4.5714
torresa01,2003,0.9,325000.0,2.7692
torresa01,2004,2.3,775000.0,2.9677
torresa01,2005,1.7,1100000.0,1.5455
torresa01,2006,1.6,1525000.0,1.0492
torresa01,2007,-0.6,2733333.0,-0.2195
torresa01,2008,0.8,3333333.0,0.24
torreyo01,2002,1.1,200000.0,5.5
torreyo01,2003,0.6,312000.0,1.9231
torreyo01,2004,0.2,334000.0,0.5988
torreyo01,2005,0.5,715000.0,0.6993
torreyo01,2006,0.6,850000.0,0.7059
torreyo01,2007,0.9,1075000.0,0.8372
torreyo01,2008,-0.6,3000000.0,-0.2
torreyo01,2009,0.5,3750000.0,0.1333
torreyo01,2010,2.6,750000.0,3.4667
torreyo01,2011,-0.1,3000000.0,-0.0333
torreyo01,2012,-0.5,3250000.0,-0.1538
torreyo01,2013,-0.5,1000000.0,-0.5
trachst01,1993,0.0,109000.0,0.0
trachst01,1994,3.4,112000.0,30.3571
trachst01,1995,-1.1,180000.0,-6.1111
trachst01,1996,3.7,220000.0,16.8182
trachst01,1997,0.9,2100000.0,0.4286
trachst01,1998,2.9,2987500.0,0.9707
trachst01,1999,0.3,5250000.0,0.0571
trachst01,2000,2.7,1000000.0,2.7
trachst01,2001,1.1,3000000.0,0.3667
trachst01,2002,2.5,4300000.0,0.5814
trachst01,2003,4.4,3000000.0,1.4667
trachst01,2004,2.9,5000000.0,0.58
trachst01,2005,0.3,6782500.0,0.0442
trachst01,2006,0.6,2500000.0,0.24
trachst01,2007,1.5,3000000.0,0.5
trachst01,2008,-1.2,1500000.0,-0.8
trammbu01,1997,-0.5,150000.0,-3.3333
trammbu01,1998,1.1,180000.0,6.1111
trammbu01,1999,1.4,230000.0,6.087
trammbu01,2000,0.4,253000.0,1.581
trammbu01,2001,2.2,335000.0,6.5672
trammbu01,2002,-0.2,1500000.0,-0.1333
